ID_MUNICIPIO;UF;LATITUDE;LONGITUDE
3109451;31;-16.0335;-47.0862
3109501;31;-21.4699;-46.3919
3109600;31;-19.521;-44.4544
3109709;31;-22.3511;-45.7809
3109808;31;-18.5161;-49.5039
3109907;31;-19.2971;-44.4189
3110004;31;-19.8826;-43.6704
3110103;31;-20.6956;-41.9292
3110202;31;-20.7903;-42.7925
3110301;31;-21.9183;-46.3843
3110400;31;-20.6294;-45.1593
3110509;31;-22.7515;-46.1494
3110608;31;-22.6115;-46.0572
3110707;31;-21.854;-45.2896
3110806;31;-18.2427;-41.7355
3110905;31;-21.836;-45.4004
3111002;31;-21.7079;-46.2381
3111101;31;-19.5382;-49.4862
3111150;31;-16.5028;-44.8096
3111200;31;-20.8932;-45.2699
3111309;31;-21.1127;-45.8273
3111408;31;-19.7631;-48.5716
3111507;31;-19.6914;-46.1725
3111606;31;-21.237;-45.7569
3111705;31;-20.6869;-42.6167
3111804;31;-18.7212;-49.2035
3111903;31;-21.0232;-45.1801
3112000;31;-20.7692;-45.2765
3112059;31;-18.5248;-42.6223
3112109;31;-20.5289;-41.9061
3112208;31;-20.9179;-43.622
3112307;31;-17.6888;-42.5147
3112406;31;-20.6163;-47.0571
3112505;31;-19.5471;-44.1304
3112604;31;-18.6862;-49.5706
3112653;31;-19.0748;-41.8614
3112703;31;-16.3265;-43.7084
3112802;31;-20.6164;-46.0493
3112901;31;-20.1703;-42.2683
3113008;31;-17.1862;-41.7004
3113107;31;-20.8707;-43.7417
3113206;31;-20.9566;-43.811
3113305;31;-20.7343;-42.0313
3113404;31;-19.7868;-42.1292
3113503;31;-17.5255;-43.0137
3113602;31;-22.0424;-45.696
3113701;31;-17.6973;-40.7723
3113800;31;-19.0877;-43.1382
3113909;31;-21.4633;-45.2201
3114006;31;-20.5575;-44.8735
3114105;31;-22.1204;-45.1307
3114204;31;-20.1912;-44.7664
3114303;31;-18.991;-46.3167
3114402;31;-20.9736;-46.1149
3114501;31;-20.5396;-44.6336
3114550;31;-19.6987;-50.6894
3114600;31;-21.4898;-44.6446
3114709;31;-21.7735;-45.8421
3114808;31;-22.0;-44.4632
3114907;31;-20.7925;-43.9343
3115003;31;-18.5772;-47.8716
3115102;31;-20.5831;-46.9201
3115201;31;-21.1316;-44.4729
3115300;31;-21.3924;-42.6896
3115359;31;-20.0734;-43.4061
3115409;31;-20.6901;-43.4939
3115458;31;-17.3018;-41.5276
3115474;31;-15.3616;-42.9627
3115508;31;-21.9753;-44.9319
3115607;31;-19.1458;-45.712
3115706;31;-18.7612;-41.3143
3115805;31;-18.5852;-49.2014
3115904;31;-21.6733;-43.215
3116001;31;-20.0453;-41.6897
3116100;31;-17.0881;-42.5392
3116159;31;-15.3014;-45.6116
3116209;31;-21.9996;-43.0617
3116308;31;-20.9026;-43.3629
3116407;31;-20.397;-47.2768
3116506;31;-17.082;-44.2061
3116605;31;-20.4437;-44.7673
3116704;31;-20.8535;-42.8008
3116803;31;-18.2311;-42.8352
3116902;31;-19.6973;-49.0789
3117009;31;-16.2963;-41.7945
3117108;31;-21.096;-46.2049
3117207;31;-22.1576;-45.4562
3117306;31;-19.9172;-48.3839
3117405;31;-19.9326;-41.6908
3117504;31;-19.0344;-43.4221
3117603;31;-19.7456;-44.8945
3117702;31;-21.8778;-45.087
3117801;31;-22.4078;-45.7996
3117836;31;-15.2892;-44.4181
3117876;31;-19.6282;-43.9931
3117900;31;-22.1488;-46.043
3118007;31;-20.4958;-43.851
3118106;31;-18.8021;-43.6767
3118205;31;-19.9312;-47.5492
3118304;31;-20.6634;-43.7846
3118403;31;-19.1789;-41.4736
3118502;31;-22.5493;-45.9255
3118601;31;-19.9321;-44.0539
3118700;31;-21.1858;-45.4366
3118809;31;-16.6841;-44.3635
3118908;31;-19.1224;-44.3224
3119005;31;-21.7891;-45.6999
3119104;31;-18.369;-44.4542
3119203;31;-18.6156;-42.2791
3119302;31;-18.4734;-47.1933
3119401;31;-19.5179;-42.6276
3119500;31;-16.6148;-42.184
3119609;31;-21.5898;-43.256
3119708;31;-21.0277;-44.2206
3119807;31;-19.8198;-45.9032
3119906;31;-22.6269;-46.0241
3119955;31;-20.4474;-45.5617
3120003;31;-19.8361;-42.3988
3120102;31;-18.0727;-43.4648
3120151;31;-17.2381;-40.9184
3120201;31;-20.8733;-45.5167
3120300;31;-16.716;-42.8571
3120409;31;-20.8324;-43.8166
3120508;31;-22.208;-45.2673
3120607;31;-20.3923;-44.3334
3120706;31;-18.944;-46.6669
3120805;31;-21.84;-44.8067
3120839;31;-18.9648;-41.0986
3120870;31;-15.9327;-41.8557
3120904;31;-18.7527;-44.4303
3121001;31;-18.4478;-43.6591
3121100;31;-22.5036;-45.2792
3121209;31;-20.3468;-46.8456
3121258;31;-19.9721;-47.7841
3121308;31;-21.46;-42.9618
3121407;31;-20.665;-44.3334
3121506;31;-21.143;-43.5178
3121605;31;-18.2413;-43.6031
3121704;31;-20.4879;-43.1953
3121803;31;-19.8433;-42.7701
3121902;31;-20.9917;-43.0003
3122009;31;-20.6134;-42.1438
3122108;31;-18.7755;-41.4781
3122207;31;-18.8004;-42.6103
3122306;31;-20.1446;-44.8912
3122355;31;-15.7221;-41.3463
3122405;31;-21.5092;-46.1904
3122454;31;-15.7254;-40.9997
3122470;31;-16.652;-46.2597
3122504;31;-19.3735;-42.1121
3122603;31;-18.961;-43.2544
3122702;31;-20.1627;-42.9627
3122801;31;-22.2511;-45.1643
3122900;31;-21.319;-42.807
3123007;31;-21.1139;-44.0207
3123106;31;-19.0516;-42.9254
3123205;31;-19.4628;-45.5927
3123304;31;-20.9785;-43.1834
3123403;31;-20.2868;-45.9007
3123502;31;-18.4338;-47.5993
3123528;31;-20.2058;-41.7977
3123601;31;-21.6088;-45.5691
3123700;31;-19.2065;-42.0503
3123809;31;-17.2831;-43.947
3123858;31;-19.6218;-42.2306
3123908;31;-20.6706;-44.0654
3124005;31;-20.8403;-42.6544
3124104;31;-19.764;-44.3065
3124203;31;-20.6508;-41.9119
3124302;31;-14.9249;-42.809
3124401;31;-22.0454;-45.9548
3124500;31;-22.4577;-46.0191
3124609;31;-21.7412;-42.4574
3124708;31;-19.5169;-45.7859
3124807;31;-18.7399;-47.6956
3124906;31;-21.1002;-42.1878
3125002;31;-21.5498;-43.5068
3125101;31;-22.854;-46.3178
3125200;31;-21.4089;-45.8286
3125309;31;-20.8097;-42.0213
3125408;31;-18.0755;-43.2422
3125507;31;-18.0025;-43.3854
3125606;31;-16.6348;-40.7605
3125705;31;-18.7507;-44.9004
3125804;31;-19.1541;-42.0803
3125903;31;-19.2343;-43.0192
3125952;31;-20.726;-42.279
3126000;31;-19.888;-44.4318
3126109;31;-20.4618;-45.4268
3126208;31;-14.9446;-46.2371
3126307;31;-20.8508;-46.712
3126406;31;-19.5578;-44.4472
3126505;31;-16.9883;-42.3568
3126604;31;-17.3107;-44.2317
3126703;31;-16.4827;-43.4896
3126752;31;-17.9578;-42.0094
3126802;31;-18.0709;-41.4325
3126901;31;-18.5556;-41.9121
3126950;31;-18.1751;-42.7617
3127008;31;-20.2748;-49.1984
3127057;31;-16.8898;-40.923
3127073;31;-16.1225;-42.5288
3127107;31;-20.0259;-48.9355
3127206;31;-19.3661;-44.061
3127305;31;-19.0005;-41.5387
3127339;31;-15.0829;-43.125
3127354;31;-16.8481;-43.692
3127370;31;-18.9807;-41.2235
3127388;31;-21.536;-43.1957
3127404;31;-22.6545;-45.8556
3127503;31;-18.8196;-42.4769
3127602;31;-18.4519;-43.7423
3127701;31;-18.8545;-41.9555
3127800;31;-16.5662;-42.8923
3127909;31;-18.5003;-47.7318
3128006;31;-18.7713;-42.9312
3128105;31;-20.7631;-45.9152
3128204;31;-20.5716;-43.0094
3128253;31;-17.0142;-43.6675
3128303;31;-21.3009;-46.7964
3128402;31;-21.3563;-43.0328
3128501;31;-21.7304;-43.0334
3128600;31;-17.7673;-47.0998
3128709;31;-21.305;-46.7081
3128808;31;-21.155;-42.7887
3128907;31;-18.8425;-46.7901
3129004;31;-21.0098;-42.7207
3129103;31;-19.2143;-49.7876
3129202;31;-22.0644;-45.5453
3129301;31;-19.4387;-42.2147
3129400;31;-21.433;-43.9639
3129509;31;-19.4749;-46.5474
3129608;31;-16.8591;-44.9046
3129657;31;-15.6605;-44.1667
3129707;31;-20.4611;-47.1222
3129806;31;-20.0252;-44.0569
3129905;31;-22.0604;-46.4368
3130002;31;-21.1541;-44.7479
3130051;31;-16.214;-44.9034
3130101;31;-20.0707;-44.2994
3130200;31;-19.9476;-44.7063
3130309;31;-20.1776;-45.7111
3130408;31;-21.1738;-44.9233
3130507;31;-20.9402;-45.8308
3130556;31;-19.6017;-41.9695
3130606;31;-22.3136;-46.3264
3130655;31;-15.4911;-42.2005
3130705;31;-19.0341;-47.9155
3130804;31;-21.4024;-44.9152
3130903;31;-19.5476;-42.1147
3131000;31;-19.4898;-44.3934
3131109;31;-18.7271;-44.3584
3131158;31;-19.4158;-42.4139
3131208;31;-19.7992;-41.7164
3131307;31;-19.4703;-42.5476
3131406;31;-18.6927;-49.9436
3131505;31;-22.1013;-46.1915
3131604;31;-18.9819;-47.461
3131703;31;-19.6239;-43.2312
3131802;31;-18.5712;-41.234
3131901;31;-20.2501;-43.8038
3132008;31;-17.0625;-43.3069
3132107;31;-15.089;-44.095
3132206;31;-20.3947;-44.4875
3132305;31;-17.4014;-41.6697
3132404;31;-22.4225;-45.4598
3132503;31;-17.8552;-42.8561
3132602;31;-21.4179;-42.813
3132701;31;-18.035;-41.683
3132800;31;-19.4158;-43.3182
3132909;31;-21.0758;-47.046
3133006;31;-22.2859;-44.868
3133105;31;-22.2942;-44.9382
3133204;31;-19.1736;-41.863
3133303;31;-16.5571;-41.5017
3133402;31;-19.9062;-49.3781
3133501;31;-20.4704;-45.127
3133600;31;-22.7665;-46.2241
3133709;31;-20.1983;-44.4211
3133758;31;-20.7375;-46.7525
3133808;31;-20.0818;-44.5801
3133907;31;-20.6769;-43.6141
3134004;31;-16.61;-41.7672
3134103;31;-19.3999;-41.1746
3134202;31;-18.9772;-49.4639
3134301;31;-21.3171;-44.8724
3134400;31;-19.7276;-50.1966
3134509;31;-21.3;-44.6567
3134608;31;-19.5119;-43.7373
3134707;31;-16.1428;-40.295
3134806;31;-21.0137;-46.7359
3134905;31;-22.286;-46.6166
3135001;31;-19.647;-42.7498
3135050;31;-15.3432;-43.6688
3135076;31;-18.461;-41.809
3135100;31;-15.8022;-43.3132
3135209;31;-15.4802;-44.3639
3135308;31;-20.1442;-45.5015
3135357;31;-15.9891;-44.2758
3135407;31;-20.5339;-43.9894
3135456;31;-17.0831;-42.2589
3135506;31;-20.4542;-42.6651
3135605;31;-17.229;-44.4376
3135704;31;-19.2345;-44.0304
3135803;31;-16.4375;-41.0117
3135902;31;-21.9887;-45.2911
3136009;31;-16.6522;-41.0229
3136108;31;-19.1729;-42.6775
3136207;31;-19.8126;-43.1735
3136306;31;-17.7398;-46.1715
3136405;31;-17.758;-44.1643
3136504;31;-15.9009;-40.1841
3136520;31;-16.9053;-42.6014
3136553;31;-18.2195;-42.4946
3136579;31;-16.5417;-42.5151
3136603;31;-19.6876;-43.583
3136652;31;-19.9448;-44.3451
3136702;31;-21.7595;-43.3398
3136801;31;-16.8473;-43.5865
3136900;31;-21.2493;-46.5735
3136959;31;-14.2662;-44.1597
3137007;31;-17.6279;-41.7488
3137106;31;-18.1759;-46.8063
3137205;31;-20.0237;-45.5401
3137304;31;-16.978;-44.5754
3137403;31;-20.9139;-44.0797
3137502;31;-18.7715;-46.4012
3137536;31;-17.8323;-46.5165
3137601;31;-19.6397;-43.8932
3137700;31;-20.1539;-41.6228
3137809;31;-21.9671;-45.3498
3137908;31;-20.79;-43.4706
3138005;31;-21.3715;-42.4732
3138104;31;-17.887;-44.5735
3138203;31;-21.248;-45.0009
3138302;31;-19.7193;-45.0279
3138351;31;-17.0793;-42.6936
3138401;31;-21.5296;-42.6421
3138500;31;-22.0275;-44.3208
3138609;31;-21.8386;-43.7934
3138625;31;-19.5512;-50.5815
3138658;31;-15.9013;-44.306
3138674;31;-20.4468;-42.0976
3138682;31;-16.1095;-44.5886
3138708;31;-21.5145;-44.9034
3138807;31;-19.7911;-45.6794
3138906;31;-17.0723;-40.7245
3139003;31;-21.6778;-45.9219
3139102;31;-21.483;-44.3287
3139201;31;-17.8456;-42.0769
3139250;31;-15.0479;-42.9469
3139300;31;-14.7529;-43.9391
3139409;31;-20.2572;-42.028
3139508;31;-20.3591;-41.9589
3139607;31;-18.7761;-40.9874
3139706;31;-19.5076;-44.6779
3139805;31;-21.8707;-43.0062
3139904;31;-22.3044;-45.3773
3140001;31;-20.3765;-43.414
3140100;31;-18.5079;-42.0822
3140159;31;-20.0582;-44.1883
3140209;31;-21.6979;-42.9546
3140308;31;-19.7096;-42.7327
3140407;31;-22.447;-45.1645
3140506;31;-19.3306;-45.2434
3140530;31;-20.2546;-41.8786
3140555;31;-15.6869;-40.7366
3140605;31;-18.4699;-43.0579
3140704;31;-19.9794;-44.4318
3140803;31;-21.869;-43.3135
3140852;31;-14.8563;-43.9146
3140902;31;-20.2873;-42.3401
3141009;31;-15.3944;-42.86
3141108;31;-19.5543;-44.0868
3141207;31;-19.2179;-45.9664
3141306;31;-19.9865;-46.2181
3141405;31;-16.2245;-41.4728
3141504;31;-18.6631;-41.4052
3141603;31;-21.1976;-43.3337
3141702;31;-19.224;-42.6079
3141801;31;-17.2156;-42.5884
3141900;31;-21.6797;-44.6051
3142007;31;-16.256;-44.1602
3142106;31;-20.8899;-42.3458
3142205;31;-21.2021;-42.6122
3142254;31;-14.7348;-44.4092
3142304;31;-20.3399;-44.0509
3142403;31;-19.8387;-45.4127
3142502;31;-18.3245;-44.118
3142601;31;-21.7579;-45.5391
3142700;31;-14.4197;-44.3719
3142809;31;-18.869;-48.881
3142908;31;-15.1514;-42.8718
3143005;31;-21.3271;-46.3635
3143104;31;-18.7302;-47.4912
3143153;31;-16.8691;-41.2473
3143203;31;-21.1873;-46.9753
3143302;31;-16.7282;-43.8578
3143401;31;-22.4335;-46.573
3143450;31;-15.1702;-42.4941
3143500;31;-18.5998;-45.3584
3143609;31;-18.5356;-44.601
3143708;31;-19.2236;-43.3795
3143807;31;-22.6092;-46.362
3143906;31;-21.13;-42.3693
3144003;31;-19.8121;-41.4407
3144102;31;-21.3692;-46.5213
3144201;31;-18.4544;-42.2481
3144300;31;-17.8481;-40.3533
3144359;31;-19.2291;-42.3312
3144375;31;-16.5021;-46.4874
3144409;31;-22.1158;-45.5123
3144508;31;-21.2168;-44.6138
3144607;31;-21.2324;-45.235
3144656;31;-15.3148;-41.7564
3144672;31;-18.4925;-41.1107
3144706;31;-19.7577;-43.0333
3144805;31;-19.9758;-43.8509
3144904;31;-18.4417;-41.4984
3145000;31;-19.1461;-47.6779
3145059;31;-15.7993;-43.2941
3145109;31;-21.1286;-46.4157
3145208;31;-19.8713;-44.9847
3145307;31;-17.4654;-41.8826
3145356;31;-17.4089;-41.2194
3145372;31;-16.0162;-42.4044
3145406;31;-21.8598;-43.9356
3145455;31;-17.3982;-43.5719
3145505;31;-22.0685;-45.2657
3145604;31;-20.6982;-44.829
3145703;31;-21.3401;-43.4499
3145802;31;-19.7276;-44.8058
3145851;31;-20.4298;-42.7977
3145877;31;-20.5142;-42.1991
3145901;31;-20.5263;-43.6962
3146008;31;-22.2779;-46.3716
3146107;31;-20.3796;-43.512
3146206;31;-18.0719;-41.2734
3146255;31;-16.3646;-42.5088
3146305;31;-17.0758;-41.4821
3146404;31;-18.8993;-45.5321
3146503;31;-20.3705;-45.6627
3146552;31;-15.5271;-43.07
3146602;31;-21.2913;-43.4088
3146701;31;-21.3748;-42.3123
3146750;31;-16.7364;-40.4296
3146909;31;-19.4419;-44.7468
3147006;31;-17.2252;-46.8711
3147105;31;-19.8534;-44.6114
3147204;31;-21.5465;-45.7374
3147303;31;-22.5539;-45.7803
3147402;31;-19.2732;-44.4044
3147501;31;-19.3509;-43.1383
3147600;31;-22.3871;-44.9709
3147709;31;-20.6539;-44.4926
3147808;31;-22.2097;-44.2344
3147907;31;-20.7193;-46.609
3147956;31;-16.0773;-44.0787
3148004;31;-18.5699;-46.5013
3148103;31;-18.9379;-46.9934
3148202;31;-21.1544;-42.2125
3148301;31;-20.8754;-42.9752
3148400;31;-18.4276;-42.8628
3148509;31;-17.4267;-41.0035
3148608;31;-18.5441;-42.5583
3148707;31;-16.0086;-41.2909
3148756;31;-20.5219;-42.3304
3148806;31;-20.5968;-42.7123
3148905;31;-20.2563;-45.2107
3149002;31;-20.8266;-42.1515
3149101;31;-22.2386;-45.4654
3149150;31;-15.6032;-44.391
3149200;31;-19.2241;-47.4579
3149309;31;-19.6308;-44.0383
3149408;31;-21.7076;-43.743
3149507;31;-21.8341;-43.1145
3149606;31;-19.6284;-44.6604
3149705;31;-19.9411;-45.078
3149804;31;-19.3434;-47.2963
3149903;31;-21.0932;-45.0896
3149952;31;-19.1573;-42.2333
3150000;31;-18.357;-41.6006
3150109;31;-21.5096;-43.313
3150158;31;-19.7593;-42.0756
3150208;31;-20.2438;-42.7379
3150307;31;-21.469;-44.1938
3150406;31;-20.4715;-44.2243
3150505;31;-20.4827;-45.8049
3150539;31;-19.7287;-42.4095
3150570;31;-16.0572;-45.1402
3150604;31;-20.5089;-44.4783
3150703;31;-19.9092;-48.7027
3150802;31;-20.6834;-43.2967
3150901;31;-22.5249;-45.4945
3151008;31;-22.395;-45.5324
3151107;31;-21.6554;-42.3434
3151206;31;-17.3392;-44.934
3151305;31;-21.2825;-43.0172
3151404;31;-19.6741;-44.8964
3151503;31;-20.4762;-45.9589
3151602;31;-20.1376;-48.7
3151701;31;-21.78;-45.9658
3151800;31;-21.78;-46.5692
3151909;31;-19.6208;-41.6334
3152006;31;-19.2257;-45.0141
3152105;31;-20.4111;-42.8978
3152131;31;-16.6282;-45.0588
3152170;31;-16.7473;-41.5025
3152204;31;-15.7404;-43.0281
3152303;31;-20.6642;-43.0834
3152402;31;-17.8077;-41.786
3152501;31;-22.2266;-45.9389
3152600;31;-22.1964;-44.9748
3152709;31;-21.0597;-44.0778
3152808;31;-19.3086;-48.9276
3152907;31;-20.7411;-46.8624
3153004;31;-19.739;-46.3755
3153103;31;-20.7656;-43.1895
3153202;31;-18.6401;-44.06
3153301;31;-18.6193;-43.5628
3153400;31;-18.4096;-46.4165
3153509;31;-20.4208;-41.967
3153608;31;-19.4742;-44.1591
3153707;31;-19.2703;-45.5569
3153806;31;-20.7416;-43.8851
3153905;31;-19.9636;-43.8079
3154002;31;-20.1061;-42.4502
3154101;31;-21.5289;-42.4676
3154150;31;-20.2401;-41.9848
3154200;31;-20.9171;-44.2407
3154309;31;-19.3194;-41.2462
3154408;31;-21.0642;-43.7598
3154457;31;-16.2258;-45.9888
3154507;31;-16.0091;-43.0488
3154606;31;-19.7621;-44.0844
3154705;31;-21.1879;-45.0637
3154804;31;-20.0876;-43.7878
3154903;31;-20.2285;-42.6462
3155009;31;-20.2412;-42.8995
3155108;31;-16.6056;-40.5714
3155207;31;-20.855;-43.4721
3155306;31;-20.2666;-44.3069
3155405;31;-21.4649;-43.1168
3155504;31;-19.1861;-46.2455
3155603;31;-15.616;-42.5405
3155702;31;-19.9284;-43.1829
3155801;31;-21.2712;-43.1696
3155900;31;-22.0861;-43.8293
3156007;31;-18.2922;-43.0018
3156106;31;-21.0276;-44.3204
3156205;31;-21.6284;-43.0165
3156304;31;-21.2035;-42.8586
3156403;31;-18.8838;-47.5782
3156452;31;-20.9812;-42.5112
3156502;31;-16.4053;-42.261
3156601;31;-16.3775;-40.5397
3156700;31;-19.884;-43.8263
3156809;31;-18.6653;-43.0752
3156908;31;-19.8622;-47.4508
3157005;31;-16.1753;-42.2964
3157104;31;-16.0063;-39.9391
3157203;31;-19.9604;-43.4101
3157252;31;-19.9753;-42.1457
3157278;31;-21.9592;-43.7027
3157302;31;-21.2431;-43.5607
3157336;31;-21.1241;-44.2202
3157377;31;-16.0967;-41.7418
3157401;31;-20.2372;-42.8169
3157500;31;-18.8235;-42.4388
3157609;31;-16.6859;-45.4102
3157658;31;-16.9707;-40.6727
3157708;31;-19.3108;-47.5322
3157807;31;-19.7548;-43.8497
3157906;31;-20.3839;-42.2519
3158003;31;-19.4431;-43.1064
3158102;31;-16.2479;-40.1512
3158201;31;-18.1896;-42.4139
3158300;31;-21.2449;-45.5005
3158409;31;-21.2893;-42.5524
3158508;31;-18.9962;-44.0409
3158607;31;-21.9512;-43.1583
3158706;31;-21.5983;-44.105
3158805;31;-20.9007;-45.1285
3158904;31;-20.1031;-41.9278
3158953;31;-19.3661;-42.5446
3159001;31;-19.1662;-43.722
3159100;31;-20.7868;-43.6949
3159209;31;-22.0292;-46.3385
3159308;31;-22.1474;-44.0977
3159357;31;-19.876;-42.1363
3159407;31;-21.5658;-43.9163
3159506;31;-19.3576;-41.3821
3159605;31;-22.2461;-45.7034
3159704;31;-19.5186;-45.9611
3159803;31;-18.8414;-50.1208
3159902;31;-20.943;-44.9176
3160009;31;-21.7606;-42.8115
3160108;31;-20.3185;-42.6047
3160207;31;-18.4609;-43.3006
3160306;31;-16.5332;-40.1817
3160405;31;-20.085;-45.2947
3160454;31;-15.3393;-42.6171
3160504;31;-19.2374;-43.2604
3160603;31;-18.2968;-44.2229
3160702;31;-21.4634;-43.5499
3160801;31;-21.5839;-45.0699
3160900;31;-20.6242;-43.9515
3160959;31;-19.5246;-42.0106
3161007;31;-19.8678;-42.971
3161056;31;-18.5959;-41.4889
3161106;31;-15.9514;-44.8593
3161205;31;-20.7036;-44.9838
3161304;31;-19.8611;-49.7727
3161403;31;-20.7923;-42.2673
3161502;31;-20.9252;-42.8364
3161601;31;-18.8411;-42.2867
3161650;31;-18.9097;-41.363
3161700;31;-18.3315;-45.8265
3161809;31;-19.9822;-44.8593
3161908;31;-19.8221;-43.366
3162005;31;-21.8932;-45.5893
3162104;31;-19.3087;-46.0465
3162203;31;-20.635;-46.508
3162252;31;-16.8455;-44.3507
3162302;31;-21.928;-45.9297
3162401;31;-15.9271;-44.0096
3162450;31;-14.8859;-44.0922
3162500;31;-21.1311;-44.2526
3162559;31;-20.3933;-42.1533
3162575;31;-18.723;-41.1628
3162609;31;-19.3384;-42.1575
3162658;31;-16.5373;-44.5134
3162708;31;-15.3168;-42.0213
3162807;31;-18.548;-42.7655
3162906;31;-21.5381;-43.0069
3162922;31;-20.048;-44.2749
3162948;31;-20.7178;-46.313
3162955;31;-19.6971;-43.9586
3163003;31;-18.3243;-42.1431
3163102;31;-19.7006;-44.556
3163201;31;-22.3243;-45.5258
3163300;31;-18.4793;-41.3907
3163409;31;-19.9214;-42.7035
3163508;31;-18.281;-42.6729
3163607;31;-20.0058;-41.7486
3163706;31;-22.1166;-45.0506
3163805;31;-20.7067;-42.7174
3163904;31;-21.131;-46.6123
3164001;31;-20.1732;-42.5251
3164100;31;-18.3609;-42.5981
3164209;31;-16.3641;-45.0749
3164308;31;-20.249;-46.3639
3164407;31;-22.1583;-45.7546
3164431;31;-19.7477;-43.3679
3164472;31;-19.5064;-41.985
3164506;31;-18.0873;-42.5659
3164605;31;-20.2758;-45.0063
3164704;31;-20.9167;-46.9837
3164803;31;-19.2959;-43.1757
3164902;31;-22.2183;-44.9761
3165008;31;-20.9075;-44.5098
3165107;31;-20.7791;-47.0962
3165206;31;-21.7218;-44.9849
3165305;31;-21.7042;-44.4431
3165404;31;-22.7409;-45.738
3165503;31;-18.7828;-42.3629
3165537;31;-20.0367;-44.1446
3165552;31;-17.6002;-42.1587
3165560;31;-20.1008;-42.8483
3165578;31;-22.5869;-46.1763
3165602;31;-21.7986;-42.9424
3165701;31;-20.9158;-43.0904
3165800;31;-22.1633;-46.1792
3165909;31;-17.9465;-43.2172
3166006;31;-20.7972;-43.3394
3166105;31;-18.8909;-43.0799
3166204;31;-21.0351;-43.5812
3166303;31;-20.4748;-42.4828
3166402;31;-21.9134;-44.518
3166501;31;-18.3602;-43.1675
3166600;31;-19.4447;-45.795
3166709;31;-17.7872;-40.2453
3166808;31;-19.1083;-46.6961
3166907;31;-21.5441;-46.0417
3166956;31;-15.8176;-42.8732
3167004;31;-21.8857;-44.5125
3167103;31;-18.5991;-43.3744
3167202;31;-19.4569;-44.2413
3167301;31;-21.1615;-43.2128
3167400;31;-22.0274;-45.8385
3167509;31;-21.964;-43.3088
3167608;31;-20.1341;-42.0091
3167707;31;-19.2345;-42.0998
3167806;31;-22.0554;-45.0464
3167905;31;-21.3632;-43.2381
3168002;31;-15.8106;-42.2259
3168051;31;-19.7621;-41.608
3168101;31;-19.9166;-46.8264
3168200;31;-19.8936;-46.0221
3168309;31;-19.6652;-43.6922
3168408;31;-19.2835;-42.0097
3168507;31;-20.6561;-42.8564
3168606;31;-17.8595;-41.5087
3168705;31;-19.5811;-42.6471
3168804;31;-21.1102;-44.1744
3168903;31;-19.0037;-45.9626
3169000;31;-21.1774;-43.0127
3169059;31;-22.3698;-46.0971
3169109;31;-22.7421;-46.3728
3169208;31;-20.9086;-42.0228
3169307;31;-21.6921;-45.2511
3169356;31;-18.2048;-45.2473
3169406;31;-21.3694;-45.5109
3169505;31;-18.9844;-41.6527
3169604;31;-18.5866;-48.6985
3169703;31;-17.2828;-42.7285
3169802;31;-21.8733;-45.7859
3169901;31;-21.1204;-42.9359
3170008;31;-16.2885;-44.7783
3170057;31;-19.6351;-42.1059
3170107;31;-19.7472;-47.9381
3170206;31;-18.9141;-48.2749
3170305;31;-17.2548;-40.5779
3170404;31;-16.3592;-46.9022
3170438;31;-19.5299;-50.338
3170479;31;-16.0634;-46.2443
3170503;31;-20.3521;-42.737
3170529;31;-16.1244;-45.7352
3170578;31;-19.5988;-42.2949
3170602;31;-20.3333;-46.3688
3170651;31;-15.3987;-42.3085
3170701;31;-21.5556;-45.4364
3170750;31;-18.3741;-46.0313
3170800;31;-17.5944;-44.7226
3170909;31;-15.6992;-44.0278
3171006;31;-17.9827;-46.9088
3171030;31;-15.5845;-43.6121
3171071;31;-17.3974;-42.7307
3171105;31;-19.6657;-48.3118
3171154;31;-20.0406;-42.2688
3171204;31;-19.6883;-43.9239
3171303;31;-20.7559;-42.8742
3171402;31;-20.867;-42.2401
3171501;31;-18.59;-41.9166
3171600;31;-16.807;-42.3431
3171709;31;-22.3264;-45.0965
3171808;31;-18.8154;-42.7015
3171907;31;-18.4738;-42.3067
3172004;31;-21.0127;-42.8361
3172103;31;-21.7671;-42.5375
3172202;31;-22.5368;-45.3626
3200102;32;-20.0778;-41.1261
3200136;32;-18.9846;-40.7437
3200169;32;-18.5482;-40.9854
3200201;32;-20.758;-41.5382
3200300;32;-20.6396;-40.7543
3200359;32;-19.0618;-41.0209
3200409;32;-20.7955;-40.6425
3200508;32;-21.1523;-41.5693
3200607;32;-19.82;-40.2764
3200706;32;-20.913;-41.1986
3200805;32;-19.5213;-41.0109
3200904;32;-18.7548;-40.8965
3201001;32;-18.5395;-40.3025
3201100;32;-21.1173;-41.6731
3201159;32;-20.1395;-41.2954
3201209;32;-20.8462;-41.1198
3201308;32;-20.2632;-40.4165
3201407;32;-20.6033;-41.2031
3201506;32;-19.5493;-40.6269
3201605;32;-18.5883;-39.7362
3201704;32;-20.3639;-41.2417
3201803;32;-20.6229;-41.6937
3201902;32;-20.3603;-40.6594
3202009;32;-20.6931;-41.8405
3202108;32;-18.3702;-40.836
3202207;32;-19.937;-40.4078
3202256;32;-19.1864;-40.4473
3202306;32;-20.7668;-41.6734
3202405;32;-20.6772;-40.5093
3202454;32;-20.2347;-41.5087
3202504;32;-19.8366;-40.3732
3202553;32;-20.5466;-41.6667
3202603;32;-20.7913;-40.8132
