ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2023;3132800;795;346;0;19;0;78;11;0;0;9;312;6;8;0;1;1;0;0;0;0;1;3
2023;3132909;7601;4192;0;373;62;848;233;0;13;33;1288;275;57;0;117;72;0;0;0;3;3;32
2023;3133006;9988;5153;0;339;87;982;343;0;15;34;2340;261;45;0;160;105;0;1;0;0;4;119
2023;3133105;10230;5527;0;514;173;832;393;0;52;46;1837;155;42;0;320;219;4;0;0;1;5;110
2023;3133204;6600;2297;0;193;11;574;99;0;3;20;2872;351;34;0;90;18;12;0;0;0;2;24
2023;3133303;7907;3327;0;289;75;817;204;0;24;49;2473;278;51;0;204;65;4;1;0;0;9;37
2023;3133402;9023;4079;0;334;38;1088;201;0;59;47;1948;452;49;0;537;152;3;2;0;0;3;31
2023;3133501;11548;5953;0;445;31;1091;263;0;61;62;3018;227;72;0;246;32;2;1;0;0;2;42
2023;3133600;7360;4028;0;296;219;740;202;0;5;49;1370;94;27;0;117;152;0;1;0;0;0;60
2023;3133709;7770;4279;0;375;310;769;214;0;28;26;1083;65;64;0;225;297;1;2;0;3;2;27
2023;3133758;10305;5909;0;316;478;847;277;0;23;49;1420;262;57;0;214;392;2;1;0;3;2;53
2023;3133808;70384;36977;0;1752;1030;7728;2215;0;232;260;14795;1449;415;1;1551;1180;23;12;1;6;35;722
2023;3133907;2341;903;0;95;19;198;30;0;1;11;962;36;30;0;29;18;0;0;0;1;2;6
2023;3134004;3567;1167;0;83;17;347;61;0;1;31;1644;97;57;0;26;20;0;1;0;1;5;9
2023;3134103;2783;908;0;102;19;268;31;0;1;6;1158;186;37;0;30;29;0;0;0;0;1;7
2023;3134202;76769;31394;0;1563;523;6733;1551;0;491;324;18540;11182;432;0;2745;834;8;9;0;4;43;393
2023;3134301;2990;1691;0;97;10;237;90;0;4;33;718;23;10;0;60;4;0;1;0;0;1;11
2023;3134400;31356;13608;0;971;586;2988;745;0;213;113;6017;2352;352;0;2371;885;5;1;0;4;6;139
2023;3134509;2369;1362;0;100;22;237;56;0;0;33;347;29;11;0;114;39;0;0;0;0;0;19
2023;3134608;9169;4331;0;355;13;1160;225;0;16;30;2633;121;73;0;131;11;0;1;0;3;3;63
2023;3134707;3028;1167;0;40;0;305;64;0;8;18;1250;66;47;0;45;2;0;0;0;0;5;11
2023;3134806;6450;2973;0;226;19;708;75;0;2;25;2185;82;54;0;51;13;0;1;0;0;0;36
2023;3134905;18253;10485;0;594;93;1773;640;0;44;92;3619;274;103;0;236;76;17;1;0;3;16;187
2023;3135001;1454;741;0;88;15;134;48;0;3;4;358;6;8;0;33;13;0;0;0;0;0;3
2023;3135050;19081;5848;0;542;42;1513;218;0;135;42;8484;1261;281;0;480;156;0;3;0;2;15;59
2023;3135076;1051;356;0;26;0;55;13;0;1;8;528;13;27;0;18;0;3;1;0;0;0;2
2023;3135100;41655;12608;0;944;142;3156;816;0;581;58;16392;5226;231;0;1076;179;1;23;0;0;32;190
2023;3135209;28259;8222;0;536;22;2121;656;0;35;47;13518;1997;191;0;737;29;2;10;0;1;21;114
2023;3135308;2973;1386;0;159;10;329;38;0;2;26;793;88;31;0;84;14;0;0;0;0;1;12
2023;3135357;2973;1182;0;91;6;326;34;0;5;11;1144;76;25;0;66;6;0;0;0;0;0;1
2023;3135407;3343;1634;0;129;19;274;73;0;36;28;1016;41;17;0;37;20;0;1;0;1;2;15
2023;3135456;2625;629;0;35;0;183;27;0;0;15;1595;73;36;0;29;0;0;0;0;0;0;3
2023;3135506;6212;2598;0;211;16;670;69;0;37;15;2400;26;62;0;63;18;0;0;0;1;13;13
2023;3135605;2950;1074;0;65;5;291;48;0;4;8;1176;137;43;0;81;9;0;2;0;0;1;6
2023;3135704;2537;1258;0;110;5;285;37;0;34;21;662;12;41;0;54;12;0;0;0;0;0;6
2023;3135803;6821;2497;0;135;3;559;111;1;46;64;2889;336;64;0;89;1;1;2;0;0;4;19
2023;3135902;2613;1350;0;95;3;242;68;0;4;28;711;40;18;0;45;5;0;0;0;0;0;4
2023;3136009;4063;1539;0;89;4;386;76;0;9;21;1690;134;48;0;47;3;2;1;0;0;8;6
2023;3136108;1981;715;0;27;0;147;28;0;14;14;971;7;23;0;28;0;1;0;0;0;0;6
2023;3136207;52784;30794;0;1757;608;6450;1798;0;312;147;8097;460;260;0;790;635;12;9;0;10;48;597
2023;3136306;31382;14640;0;1493;661;3563;525;0;148;115;5652;1626;457;0;1136;1127;44;1;1;4;28;161
2023;3136405;1290;638;0;58;3;174;27;0;3;7;282;28;37;0;29;1;0;0;0;0;1;2
2023;3136504;2181;623;0;43;0;183;46;0;1;23;1172;27;25;0;30;0;0;0;0;0;3;5
2023;3136520;2216;625;0;43;1;232;36;0;0;21;1173;25;21;0;36;0;0;0;0;0;2;1
2023;3136553;1941;712;0;52;6;135;14;0;7;3;927;24;20;0;32;6;0;0;0;0;2;1
2023;3136579;807;208;0;27;0;61;4;0;0;11;436;18;33;0;8;0;0;0;0;0;0;1
2023;3136603;3758;1917;0;258;15;523;126;0;6;11;743;30;35;0;53;6;0;2;0;0;2;31
2023;3136652;15548;9727;0;388;155;1382;488;0;77;72;2123;229;344;0;323;144;0;2;0;7;4;83
2023;3136702;300486;190839;0;6630;1396;20066;13561;0;994;879;44085;5728;1913;1;6881;2111;7;82;0;45;93;5175
2023;3136801;751;299;0;22;3;69;10;0;0;9;292;13;21;0;8;3;0;0;0;0;1;1
2023;3136900;8368;3700;0;186;35;832;150;0;1;39;2899;237;42;0;127;42;1;1;0;1;3;72
2023;3136959;1102;435;0;43;1;83;15;0;2;4;459;19;17;0;19;1;0;0;0;0;0;4
2023;3137007;4408;1358;0;90;0;344;57;0;23;24;2238;165;54;0;38;1;0;0;0;0;4;12
2023;3137106;4103;2077;0;131;67;461;72;0;8;39;840;103;26;0;155;107;2;0;0;0;1;14
2023;3137205;39314;18381;0;1482;235;3215;801;0;54;137;8465;4175;239;0;1283;389;3;23;0;7;11;414
2023;3137304;1228;449;0;43;2;171;19;0;5;2;462;22;18;0;26;5;0;0;0;0;1;3
2023;3137403;9867;3670;0;540;103;826;176;0;0;69;3541;259;331;0;180;114;0;2;0;1;14;41
2023;3137502;13053;6768;0;630;219;1742;215;0;35;34;2220;378;140;0;256;323;0;0;2;1;11;79
2023;3137536;5144;2336;0;193;20;578;53;0;15;13;1454;177;75;0;180;23;3;0;0;0;1;23
2023;3137601;39839;23067;0;1047;61;3296;1568;0;344;138;7654;1018;147;0;771;70;0;6;1;4;39;608
2023;3137700;12993;5183;0;425;26;1037;205;0;68;90;5333;322;79;0;149;27;1;1;1;0;6;40
2023;3137809;14654;7614;0;542;60;1476;398;0;21;94;3481;522;48;0;189;60;0;5;0;1;4;139
2023;3137908;1940;772;0;54;1;126;33;0;1;3;889;13;11;0;25;1;0;0;0;0;2;9
2023;3138005;3728;1520;0;115;344;299;60;0;10;14;970;52;12;0;75;243;0;0;0;0;1;13
2023;3138104;2241;992;0;78;6;272;50;0;8;21;676;39;25;0;57;9;0;0;0;0;1;7
2023;3138203;72927;38109;0;1659;1112;5916;2369;0;73;234;16770;2404;316;0;1901;1257;1;20;1;11;27;747
2023;3138302;1880;915;0;50;3;228;27;0;1;6;533;60;10;0;41;3;0;0;0;0;0;3
2023;3138351;2211;643;0;37;6;215;25;0;2;15;1158;29;23;0;28;9;0;1;0;0;12;8
2023;3138401;25872;14723;0;885;457;1990;655;0;181;117;5228;316;125;0;640;331;10;7;0;4;12;191
2023;3138500;3307;1907;0;177;3;297;72;0;2;29;686;32;18;0;62;4;0;0;0;0;0;18
2023;3138609;8205;4640;0;303;15;781;266;0;163;54;1632;34;43;0;146;19;0;1;0;2;6;100
2023;3138625;5255;2399;0;197;82;556;133;0;26;37;935;116;84;0;487;185;0;0;0;0;1;17
2023;3138658;2885;1254;0;55;1;243;51;0;2;9;1083;78;21;0;81;0;0;1;0;0;1;5
2023;3138674;4752;1876;0;108;4;662;60;0;22;15;1872;48;33;0;31;1;0;0;0;0;1;19
2023;3138682;1414;591;0;35;8;143;28;0;0;11;506;30;22;0;30;9;0;0;0;0;0;1
2023;3138708;3622;1825;0;190;10;360;62;0;0;23;1002;25;49;0;40;12;0;1;0;0;0;23
2023;3138807;12602;7120;0;437;150;1391;303;0;165;59;1922;291;46;0;385;242;5;3;0;0;2;81
2023;3138906;2426;1001;0;50;1;236;42;0;6;8;963;45;17;0;47;1;0;0;0;0;0;9
2023;3139003;25445;12991;0;913;249;2996;675;0;35;191;5345;1120;162;0;317;206;1;4;0;1;6;233
2023;3139102;3113;1551;0;165;21;393;88;0;10;33;645;57;27;0;66;32;0;0;0;0;5;20
2023;3139201;7548;3019;0;144;11;824;92;0;86;23;2939;141;86;0;107;9;0;0;0;0;41;26
2023;3139250;3858;1022;0;95;2;245;19;0;5;14;2187;177;35;0;46;2;0;0;0;0;0;9
2023;3139300;6420;2188;0;195;16;660;102;0;18;31;2669;291;80;0;121;18;1;2;0;0;6;22
2023;3139409;50184;24854;0;2229;455;5195;1081;0;349;197;12882;962;286;0;696;461;3;12;1;10;15;496
2023;3139508;12954;6833;0;373;19;1216;306;0;222;60;3493;92;67;0;184;18;7;1;0;5;4;54
2023;3139607;20364;6012;0;594;28;1195;277;0;27;55;9010;2552;104;0;405;25;3;2;0;1;23;51
2023;3139706;6821;2673;0;496;158;804;209;0;16;65;1433;294;243;0;69;295;0;5;0;3;2;56
2023;3139805;7320;4105;0;313;24;769;284;0;60;40;1350;151;31;0;103;26;0;1;0;0;7;56
2023;3139904;6471;3459;0;333;10;732;201;0;14;36;1466;37;46;0;68;12;0;0;0;0;3;54
2023;3140001;35074;19033;0;995;160;3544;985;0;77;324;7797;467;538;0;503;164;5;1;0;7;28;446
2023;3140100;1464;548;0;41;0;101;11;0;1;4;641;51;23;0;34;0;1;0;0;0;0;8
2023;3140159;8770;5316;0;404;61;949;256;0;17;40;1341;56;27;0;178;57;0;1;0;1;4;62
2023;3140209;1987;1060;0;95;2;195;38;0;2;20;434;58;9;0;57;3;0;1;0;0;4;9
2023;3140308;1931;1011;0;55;5;171;38;0;9;9;554;6;17;0;43;4;0;0;0;0;0;9
2023;3140407;1623;618;0;57;2;179;65;0;3;18;648;4;11;0;10;0;0;0;0;0;0;8
2023;3140506;10526;4608;0;505;561;1016;170;0;33;39;1778;304;105;0;445;896;15;2;0;0;2;47
2023;3140530;4591;2021;0;208;11;467;57;0;39;15;1614;28;30;0;60;21;0;0;0;0;1;19
2023;3140555;2161;633;0;69;2;181;26;0;3;60;1107;43;19;0;11;3;0;0;0;0;0;4
2023;3140605;1837;686;0;30;0;166;15;0;7;6;862;19;11;0;27;0;0;0;0;0;7;1
2023;3140704;18815;11267;0;659;127;1702;660;0;80;112;3175;276;128;0;403;87;2;1;0;3;10;123
2023;3140803;9181;4233;0;1214;369;710;281;0;63;56;1196;120;60;0;230;550;1;3;0;1;10;84
2023;3140852;1879;644;0;49;6;172;25;0;16;7;799;62;44;0;43;5;0;0;0;0;2;5
2023;3140902;8950;4735;0;403;40;1032;154;0;78;35;2130;99;77;0;80;41;1;0;0;1;1;43
2023;3141009;9320;2286;0;202;3;533;58;0;18;12;5478;462;46;0;203;4;0;1;0;0;2;12
2023;3141108;22761;13153;0;700;419;1949;787;0;137;146;3581;332;244;0;439;674;0;10;0;4;20;166
2023;3141207;2462;1238;0;97;8;458;33;0;5;33;505;20;14;0;36;10;0;0;0;0;0;5
2023;3141306;2524;1268;0;109;17;502;54;0;2;25;477;9;10;0;28;10;0;0;0;0;0;13
2023;3141405;6186;2878;0;185;30;651;103;0;18;71;1800;224;51;0;90;53;7;0;0;0;1;24
2023;3141504;2931;1070;0;66;3;199;35;0;5;9;1321;109;22;0;63;10;0;1;0;0;2;16
2023;3141603;6755;2966;0;245;20;563;166;0;58;45;2320;131;30;0;132;34;1;0;0;1;8;35
2023;3141702;2082;991;0;31;2;195;26;0;7;15;760;9;17;0;23;2;0;0;0;1;1;2
2023;3141801;9537;3192;0;263;24;822;159;0;23;47;4619;66;152;0;81;23;3;0;0;0;31;32
2023;3141900;2040;1095;0;109;14;202;52;0;2;17;416;48;13;0;34;24;0;0;0;0;0;14
2023;3142007;7020;3032;0;508;68;761;150;0;13;48;1853;181;82;0;213;68;0;1;0;0;4;38
2023;3142106;5281;2406;0;145;77;414;74;0;32;16;1906;22;45;0;82;49;0;2;0;0;0;11
2023;3142205;7677;3568;0;263;20;629;135;0;35;21;2618;181;31;0;111;13;1;3;0;2;8;38
2023;3142254;1035;322;0;34;1;115;16;0;1;3;499;5;22;0;16;0;0;0;0;0;0;1
2023;3142304;3609;1958;0;108;42;384;83;0;4;21;798;31;45;0;49;59;0;0;0;0;1;26
2023;3142403;6282;2874;0;218;22;623;115;0;18;27;1597;273;141;0;293;47;2;1;0;0;2;29
2023;3142502;280;115;0;12;0;33;2;0;0;2;107;1;8;0;0;0;0;0;0;0;0;0
2023;3142601;4630;2756;0;206;15;461;144;0;1;31;841;52;19;0;59;23;1;0;0;0;0;21
2023;3142700;5702;1919;0;192;6;614;92;0;8;38;2383;140;150;0;133;5;0;0;0;0;7;15
2023;3142809;13837;6541;0;822;183;1979;488;0;52;127;2189;538;110;0;522;219;2;1;0;2;3;59
2023;3142908;12196;3350;0;173;3;913;117;0;48;25;6326;904;75;0;205;5;0;0;0;0;2;50
2023;3143005;9931;5442;0;379;31;920;168;0;14;51;2353;142;75;0;194;81;2;0;0;1;7;71
2023;3143104;40564;19804;0;1793;333;4233;876;0;89;165;8936;2020;266;0;1301;486;4;4;0;9;10;235
2023;3143153;1428;474;0;30;1;114;19;0;1;27;664;27;59;0;6;4;0;0;0;0;2;0
2023;3143203;16352;9301;0;584;187;1585;407;0;17;90;3246;352;134;0;167;176;4;2;0;4;5;91
2023;3143302;244121;102674;0;5376;853;19157;7015;0;525;520;81494;16041;1267;0;5328;1023;7;110;0;15;200;2516
2023;3143401;19873;10121;0;417;28;2034;519;0;10;92;5031;984;58;0;265;28;1;4;0;1;9;271
2023;3143450;2898;790;0;79;6;232;23;0;3;14;1538;125;50;0;30;4;0;2;0;1;1;0
2023;3143500;4780;2283;0;237;38;611;98;0;73;29;883;113;55;0;273;42;0;0;0;0;10;35
2023;3143609;873;414;0;39;6;95;22;0;1;9;235;6;27;0;13;5;0;0;0;0;0;1
2023;3143708;1295;538;0;50;1;125;10;0;0;15;520;16;11;0;5;1;0;0;0;1;2;0
2023;3143807;5793;2803;0;220;13;827;151;0;5;30;1575;70;24;0;44;7;0;0;0;1;0;23
2023;3143906;61904;29786;0;1637;494;3988;1285;0;715;176;18980;1702;232;0;1670;600;25;12;0;4;83;515
2023;3144003;13677;4516;0;354;21;973;134;0;153;52;6659;486;129;0;129;32;0;2;0;2;7;28
2023;3144102;18155;9842;0;680;63;2099;432;0;20;113;4118;237;71;0;228;99;9;3;0;1;1;139
2023;3144201;700;236;0;15;1;32;11;0;3;1;359;27;7;0;6;2;0;0;0;0;0;0
2023;3144300;22376;7291;0;539;39;1420;292;0;64;84;9920;1678;256;0;643;77;7;0;0;0;11;55
2023;3144359;2932;1620;0;65;19;231;52;0;12;9;759;27;19;0;94;12;0;0;0;0;2;11
2023;3144375;1394;601;0;38;4;106;22;0;15;10;472;29;31;0;56;9;0;0;0;0;0;1
2023;3144409;3004;1451;0;111;5;323;57;0;20;20;935;12;23;0;32;3;0;0;0;0;6;6
2023;3144508;5708;3058;0;331;63;599;152;0;9;34;1053;62;67;0;133;91;0;1;0;2;1;52
2023;3144607;17212;10077;0;617;142;1604;497;0;18;71;3344;126;166;0;266;188;5;2;0;1;2;86
2023;3144656;3232;1101;0;82;11;198;26;0;2;20;1570;132;55;0;18;12;0;0;0;0;0;5
2023;3144672;1561;377;0;75;3;108;16;0;0;9;861;78;16;0;8;8;0;0;0;0;1;1
2023;3144706;9692;5764;0;308;129;842;264;0;51;55;1687;113;110;0;117;177;0;1;0;0;3;71
2023;3144805;53773;29068;0;2149;426;4714;2871;0;41;437;9581;901;306;1;689;428;0;11;0;78;15;2057
2023;3144904;987;280;0;26;0;78;16;0;1;8;528;17;16;0;16;0;0;0;0;0;0;1
2023;3145000;9996;5068;0;433;311;1143;284;0;21;92;1000;222;99;0;645;581;7;3;0;1;6;80
2023;3145059;2819;803;0;45;1;209;35;0;24;5;1315;272;19;0;84;1;0;0;0;0;0;6
2023;3145109;16680;7296;0;551;22;1897;208;0;2;38;6010;164;116;0;224;25;2;2;0;1;3;119
2023;3145208;58962;25307;0;675;67;5465;980;0;94;88;20358;3888;132;0;1310;68;40;1;0;0;22;467
2023;3145307;11786;3271;0;331;16;1073;155;0;40;89;6275;163;236;0;81;22;0;0;0;1;7;26
2023;3145356;2859;1022;0;48;5;290;34;0;18;39;1274;49;29;0;41;4;0;0;0;0;0;6
2023;3145372;2193;569;0;105;6;195;17;0;0;5;1184;33;34;0;26;16;0;0;0;0;0;3
2023;3145406;954;502;0;27;3;87;32;0;8;9;234;4;17;0;21;3;0;0;0;0;1;6
2023;3145455;2915;1098;0;207;70;375;48;0;0;30;801;37;111;0;50;71;0;0;0;1;0;16
2023;3145505;1033;623;0;34;2;74;29;0;1;14;211;16;12;0;9;0;1;0;0;0;2;5
2023;3145604;26455;13549;0;935;263;2167;681;0;41;114;6097;1524;148;0;534;195;3;4;0;1;14;185
2023;3145703;769;379;0;25;0;53;27;0;1;20;224;10;12;0;16;0;0;0;0;0;0;2
2023;3145802;1056;448;0;38;3;112;12;0;0;11;371;23;16;0;14;6;0;0;0;0;0;2
2023;3145851;2093;860;0;122;8;167;29;0;19;10;767;43;25;0;27;10;0;0;0;0;1;5
2023;3145877;4315;2138;0;140;12;363;62;0;11;33;1411;69;22;0;35;8;0;0;0;2;0;9
2023;3145901;25323;15427;0;513;164;1839;768;0;79;161;4810;452;303;0;340;125;3;3;0;22;11;303
2023;3146008;23630;13609;0;824;63;2178;760;0;31;144;5069;240;142;0;248;86;4;3;0;3;5;221
2023;3146107;42648;24520;0;1343;345;3655;1450;1;42;312;8691;347;382;0;464;414;1;7;0;5;27;642
2023;3146206;2504;828;0;40;4;210;29;0;13;13;1283;50;14;0;12;3;0;0;0;0;0;5
2023;3146255;1304;524;0;36;7;91;19;0;0;13;533;18;45;0;12;3;0;0;0;1;0;2
2023;3146305;8401;3619;0;181;38;816;144;0;16;125;2984;227;96;0;86;31;11;0;0;0;4;23
2023;3146404;2875;1418;0;96;3;398;36;0;3;19;716;76;16;0;83;3;4;0;0;0;0;4
2023;3146503;5410;2709;0;331;211;543;90;0;8;25;867;149;37;0;125;267;0;0;0;1;5;42
2023;3146552;1569;447;0;22;0;90;10;0;8;5;900;21;40;0;22;2;0;0;0;1;1;0
2023;3146602;545;283;0;10;2;64;17;0;2;4;147;5;1;0;9;1;0;0;0;0;0;0
2023;3146701;2959;1324;0;114;9;217;43;0;10;7;993;164;11;0;42;6;1;0;0;1;0;17
2023;3146750;1978;463;0;31;0;168;23;0;0;9;1224;21;21;0;12;1;0;0;0;0;0;5
2023;3146909;11031;4379;0;935;183;1077;190;0;84;46;2824;634;179;0;212;220;0;2;0;1;15;50
2023;3147006;57309;27960;0;1934;627;6545;1189;0;183;267;11040;3475;638;0;2126;919;22;3;0;15;72;294
2023;3147105;73403;31668;0;2621;397;6446;1649;0;424;190;20954;6359;269;0;1301;529;4;10;0;17;45;520
2023;3147204;13883;7433;0;397;75;1579;368;0;16;70;3174;301;62;0;215;82;1;1;0;0;7;102
2023;3147303;12278;7190;0;373;80;1056;388;0;29;70;2538;95;47;0;178;117;0;3;0;1;5;108
2023;3147402;15961;8033;0;632;241;1575;353;0;341;70;3053;515;84;0;514;452;0;3;0;1;7;87
2023;3147501;660;311;0;17;0;68;15;0;3;6;222;5;7;0;2;0;1;0;0;0;0;3
2023;3147600;9033;5013;0;415;38;742;357;0;16;47;1983;64;35;0;142;43;4;1;0;1;1;131
2023;3147709;5633;2992;0;274;132;559;109;0;13;49;1170;50;36;0;78;138;1;2;0;0;2;28
2023;3147808;3033;1488;0;471;16;358;104;0;5;44;401;13;21;0;67;19;0;0;0;0;3;23
2023;3147907;82521;39980;0;2391;571;6843;2118;0;261;243;23312;2231;501;0;1746;814;14;9;0;14;18;1455
2023;3147956;1345;525;0;40;2;132;17;0;0;9;542;28;19;0;27;3;0;0;0;0;0;1
2023;3148004;126421;55056;0;3977;1858;13555;2579;0;206;230;31469;9549;487;0;3177;2597;18;10;0;9;115;1529
2023;3148103;71264;38704;0;2267;585;7544;1829;0;465;270;12605;2965;721;0;1926;681;4;5;0;7;31;655
2023;3148202;3112;1468;0;103;7;193;62;0;26;20;1054;78;13;0;63;8;0;0;0;0;2;15
2023;3148301;4558;1789;0;93;4;356;50;0;63;13;2053;57;25;0;23;6;0;1;0;0;8;17
2023;3148400;1962;726;0;99;1;193;19;0;2;7;852;12;14;0;34;2;0;0;0;0;1;0
2023;3148509;2053;868;0;49;1;233;39;0;14;24;720;46;17;0;34;1;0;0;0;0;0;7
2023;3148608;8058;3299;0;207;6;784;83;0;4;25;3277;151;92;0;75;10;0;0;0;0;13;32
2023;3148707;7507;3340;0;195;8;747;174;0;15;44;2481;279;71;0;103;12;7;0;0;0;5;26
2023;3148756;4761;2020;0;164;3;724;69;0;20;12;1665;19;32;0;26;3;0;0;0;0;1;3
2023;3148806;1806;724;0;33;0;147;20;0;23;5;795;11;20;0;20;0;0;0;0;1;4;3
2023;3148905;2418;1109;0;135;18;376;54;0;1;18;555;30;12;0;62;31;1;1;0;0;0;15
2023;3149002;1106;472;0;25;0;102;10;0;2;8;443;7;22;0;11;0;0;0;0;0;0;4
2023;3149101;6514;3498;0;225;11;742;180;0;34;37;1602;14;38;0;62;17;1;0;0;0;5;48
2023;3149150;2429;808;0;49;2;218;39;0;1;9;1106;75;43;0;71;2;0;1;0;0;0;5
2023;3149200;1936;1168;0;69;32;235;52;0;12;12;188;29;13;0;51;56;0;0;0;0;1;18
2023;3149309;38830;21358;0;1604;447;3070;1171;0;308;225;7637;1143;211;0;685;648;1;11;0;15;18;278
2023;3149408;972;519;0;23;0;84;15;0;9;12;282;2;7;0;12;0;0;2;0;0;2;3
2023;3149507;1767;1002;0;68;37;151;48;0;5;14;293;51;6;0;38;36;1;0;0;0;2;15
2023;3149606;2966;1194;0;175;57;300;74;0;12;32;868;55;49;0;47;66;0;5;0;5;0;27
2023;3149705;7307;3401;0;193;9;754;98;0;9;13;2113;393;26;0;234;19;12;4;0;0;5;24
2023;3149804;10191;5364;0;486;227;1329;261;0;28;82;1280;268;114;0;294;339;2;2;0;0;8;107
2023;3149903;15172;8209;0;589;241;1456;402;0;14;54;2652;378;100;0;682;254;2;9;0;0;8;122
2023;3149952;2081;1096;0;65;7;178;47;0;13;4;552;18;29;0;56;8;0;0;0;0;2;6
2023;3150000;964;365;0;20;0;93;11;0;13;9;395;17;14;0;24;0;0;0;0;0;1;2
2023;3150109;1598;687;0;78;2;208;59;0;18;10;461;11;11;0;44;0;0;0;0;1;0;8
2023;3150158;5475;2258;0;297;12;604;123;0;9;15;1865;162;33;0;72;13;0;0;0;0;1;11
2023;3150208;1716;901;0;46;2;136;36;0;10;9;491;15;27;0;28;7;0;0;0;0;1;7
2023;3150307;2213;1182;0;69;3;230;68;0;3;16;559;21;11;0;39;4;0;0;0;0;0;8
2023;3150406;3471;1423;0;130;12;329;41;0;1;13;1427;28;20;0;19;11;0;0;0;0;1;16
2023;3150505;6307;2560;0;332;34;785;109;0;7;20;1932;240;34;0;152;46;0;2;0;0;0;54
2023;3150539;1411;664;0;54;0;116;18;0;14;9;463;18;16;0;36;0;0;0;0;0;0;3
2023;3150570;1957;607;0;42;7;140;34;0;0;15;983;53;28;0;40;4;0;0;0;0;0;4
2023;3150604;4606;1998;0;194;10;480;72;0;3;17;1669;67;33;0;40;9;0;0;0;0;1;13
2023;3150703;3147;1311;0;219;137;387;70;0;12;27;355;67;29;0;287;231;0;1;0;0;0;14
2023;3150802;7862;3336;0;262;21;668;128;0;16;52;3019;79;124;0;58;19;0;1;0;0;9;70
2023;3150901;2679;1207;0;70;1;240;77;0;20;26;889;39;45;0;41;0;0;1;0;0;0;23
2023;3151008;5282;3045;0;274;20;502;165;0;11;36;954;38;43;0;123;25;0;0;0;0;0;46
2023;3151107;10298;4645;0;709;79;663;170;0;93;36;3025;451;64;0;221;93;0;1;0;2;2;44
2023;3151206;30954;12880;0;600;144;2237;766;0;420;76;9633;2479;217;0;1093;170;0;5;0;2;44;188
2023;3151305;5372;2742;0;176;7;506;104;0;193;28;1338;109;17;0;119;7;3;2;0;0;1;20
2023;3151404;20084;8912;0;604;341;1648;343;0;19;119;5915;1093;104;0;447;406;4;5;0;1;12;111
2023;3151503;27616;13403;0;1004;82;3308;650;0;218;101;6597;914;118;0;599;95;1;3;0;0;26;497
2023;3151602;6154;3243;0;214;116;571;168;0;17;22;796;349;105;0;392;135;0;0;0;0;0;26
2023;3151701;13601;6146;0;465;28;1638;261;0;11;69;4461;204;50;0;147;24;0;0;0;1;3;93
2023;3151800;123425;75695;0;3015;1109;10129;5226;0;287;622;18717;3379;576;0;1518;1336;1;46;0;27;21;1721
2023;3151909;4205;1464;0;114;2;269;45;0;25;15;2114;70;19;0;53;2;0;0;0;0;2;11
2023;3152006;16406;7605;0;527;96;1740;276;0;277;37;3400;1404;183;0;623;141;9;0;1;3;7;77
2023;3152105;35121;18260;0;1200;154;2665;791;0;285;99;9448;880;189;0;605;199;5;4;0;5;64;268
2023;3152131;1032;349;0;31;0;109;8;0;1;1;486;14;10;0;22;0;0;0;0;0;0;1
2023;3152170;2752;1177;0;75;9;273;49;0;4;38;966;62;46;0;36;4;1;0;0;0;7;5
2023;3152204;23621;6840;0;552;11;1505;325;0;67;45;12033;1195;334;0;622;20;0;1;0;0;9;62
2023;3152303;4802;1894;0;163;17;455;76;0;25;17;1902;103;60;1;49;11;0;0;0;0;3;26
2023;3152402;5489;2035;0;116;4;498;102;0;34;24;2287;191;44;0;133;6;0;0;0;0;3;12
2023;3152501;102242;58262;0;3367;571;9262;3941;0;548;359;17925;3477;599;1;1782;627;2;17;0;53;36;1413
2023;3152600;3328;1860;0;117;20;269;127;0;22;26;719;37;19;0;60;29;0;1;0;0;0;22
2023;3152709;5960;2696;0;183;9;468;132;0;11;37;2095;111;34;0;122;7;1;1;0;0;6;47
2023;3152808;17297;8521;0;507;83;2100;373;0;65;164;3228;1309;140;0;591;113;0;2;0;3;29;69
2023;3152907;6892;3733;0;400;132;656;207;0;32;31;1114;127;48;0;182;170;5;2;0;1;3;49
2023;3153004;2595;1165;0;114;27;450;35;0;7;27;628;19;12;0;55;40;0;0;0;0;0;16
2023;3153103;2602;881;0;63;5;195;32;0;9;16;1293;28;34;0;17;14;0;0;0;1;7;7
2023;3153202;1302;581;0;60;15;188;20;0;4;5;353;17;25;0;17;12;0;0;2;0;0;3
2023;3153301;1245;596;0;33;1;133;19;0;1;14;403;6;14;0;22;0;0;0;0;0;0;3
2023;3153400;11120;5136;0;385;150;1367;199;0;21;53;2742;309;140;0;345;206;7;2;0;0;4;54
2023;3153509;5698;2756;0;113;0;650;69;0;38;7;1887;43;23;0;86;1;0;1;0;0;0;24
2023;3153608;5807;3659;0;246;69;413;196;0;44;32;826;45;22;0;125;100;0;1;0;0;2;27
2023;3153707;1437;845;0;57;9;134;20;0;1;5;257;21;12;0;56;17;1;0;0;0;2;0
2023;3153806;963;420;0;34;6;101;21;0;3;10;320;9;12;0;15;7;0;0;0;0;0;5
