ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2023;1714880;4132;953;0;125;81;415;39;0;8;7;1612;548;37;0;167;128;0;0;0;0;2;10
2023;1715002;1461;546;0;44;12;141;22;0;3;2;440;160;11;0;63;14;0;0;0;0;0;3
2023;1715101;1210;256;0;48;9;145;13;0;1;2;539;145;11;0;16;16;0;0;0;0;0;9
2023;1715150;468;195;0;15;14;35;10;0;0;1;156;29;4;0;5;2;0;0;0;0;1;1
2023;1715259;594;237;0;25;8;60;8;0;0;2;174;29;5;0;33;10;0;0;0;0;1;2
2023;1715507;418;147;0;14;6;53;7;0;1;1;141;24;4;0;14;6;0;0;0;0;0;0
2023;1715705;1045;219;0;33;12;128;21;0;0;8;426;138;17;0;22;20;0;0;0;0;0;1
2023;1715754;4352;1288;0;145;10;444;48;0;4;5;1689;454;33;0;198;12;0;1;0;0;2;19
2023;1716109;39663;11446;0;1428;570;4144;592;0;297;52;11794;6615;141;0;1410;877;6;3;0;1;9;278
2023;1716208;1914;603;0;58;6;240;23;0;1;10;747;123;3;0;88;7;0;2;0;0;0;3
2023;1716307;1332;275;0;32;1;138;7;0;0;3;612;216;10;0;31;3;0;0;0;0;0;4
2023;1716505;8318;2120;0;297;162;897;115;0;15;13;2846;1117;72;0;348;263;0;2;0;0;1;50
2023;1716604;3583;1028;0;128;31;417;48;0;3;14;1266;336;52;0;193;55;0;0;0;1;0;11
2023;1716653;1883;486;0;53;17;206;30;0;0;3;886;112;19;0;32;32;0;0;0;0;0;7
2023;1716703;5501;1318;0;157;17;541;73;0;2;10;2472;646;20;0;191;32;0;1;0;0;0;21
2023;1717008;1189;258;0;29;2;138;17;0;0;1;646;79;8;0;9;0;0;0;0;0;0;2
2023;1717206;558;163;0;14;1;54;5;0;1;2;230;57;8;0;18;3;0;1;0;0;0;1
2023;1717503;2104;556;0;78;17;290;25;0;2;4;813;196;27;0;62;25;0;0;0;0;0;9
2023;1717800;1159;384;0;29;6;131;6;0;0;2;459;78;9;0;46;3;0;0;0;0;1;5
2023;1717909;2240;444;0;41;2;255;19;0;0;2;1119;246;7;0;35;8;0;0;0;0;2;60
2023;1718006;755;271;0;17;0;73;14;0;1;0;300;46;9;0;18;1;0;0;0;0;0;5
2023;1718204;40811;11694;0;1054;822;3628;622;0;32;110;12473;6839;333;0;1687;1223;0;6;0;11;5;272
2023;1718303;1399;253;0;30;2;71;8;0;7;4;814;189;7;0;9;3;0;0;0;0;0;2
2023;1718402;1172;351;0;29;9;99;14;0;3;1;471;141;4;0;34;13;0;0;0;0;0;3
2023;1718451;961;305;0;38;20;105;17;0;3;5;325;72;7;0;31;30;0;0;0;0;0;3
2023;1718501;838;87;0;20;0;103;8;0;0;2;580;31;3;0;3;0;0;0;0;0;0;1
2023;1718550;1318;273;0;102;14;92;17;0;4;8;513;168;67;0;20;38;0;0;0;0;0;2
2023;1718659;503;222;0;12;0;60;9;0;1;2;154;26;4;0;12;0;0;0;0;0;0;1
2023;1718709;807;231;0;19;8;101;11;0;2;6;328;58;10;0;18;14;0;0;0;0;0;1
2023;1718758;1274;229;0;42;4;172;20;0;0;2;650;122;7;0;16;6;0;1;0;0;0;3
2023;1718808;1035;218;0;51;5;73;11;0;10;3;505;118;8;0;25;4;0;0;0;0;0;4
2023;1718840;1444;389;0;38;2;214;16;0;1;14;577;132;3;0;47;5;0;1;0;0;0;5
2023;1718865;2221;508;0;85;8;221;31;0;2;11;1019;230;21;0;68;12;0;3;0;0;0;2
2023;1718881;913;224;0;31;9;124;14;0;0;3;372;98;12;0;10;11;0;0;0;0;0;5
2023;1718899;594;180;0;21;22;97;8;0;0;5;166;24;6;0;31;31;0;1;0;0;0;2
2023;1718907;1735;458;0;67;32;215;21;0;1;3;702;116;11;0;56;41;0;1;0;0;0;11
2023;1719004;811;190;0;31;3;94;12;0;0;1;390;59;5;0;20;5;0;0;0;0;1;0
2023;1720002;762;176;0;21;1;73;5;0;3;4;381;83;6;0;8;0;0;0;0;0;0;1
2023;1720101;1350;298;0;36;2;103;11;0;2;4;660;178;17;0;23;9;0;1;0;0;0;6
2023;1720150;320;46;0;13;0;57;3;0;0;1;159;24;2;0;2;3;0;1;0;0;0;9
2023;1720200;2101;330;0;142;22;99;9;0;37;22;1038;248;62;0;60;25;0;1;0;0;0;6
2023;1720259;762;249;0;29;0;80;12;0;0;4;296;45;6;0;40;0;0;0;0;0;0;1
2023;1720309;764;133;0;21;0;41;10;0;2;3;480;53;4;0;11;1;0;1;0;0;0;4
2023;1720499;1621;416;0;83;19;230;17;0;1;2;596;141;10;0;51;50;0;0;0;0;0;5
2023;1720655;2252;657;0;79;66;266;38;0;2;3;696;249;10;0;63;111;0;0;0;0;0;12
2023;1720804;2759;559;0;48;4;178;12;0;15;11;1548;319;17;0;39;6;0;0;0;0;1;2
2023;1720853;652;218;0;22;0;83;13;0;0;1;253;36;7;0;17;2;0;0;0;0;0;0
2023;1720903;5407;1833;0;186;57;514;68;0;4;14;1962;483;39;0;153;69;0;0;0;0;3;22
2023;1720937;404;153;0;18;5;44;5;0;0;1;137;23;3;0;7;7;0;0;0;0;0;1
2023;1720978;685;249;0;32;3;79;26;0;2;8;193;33;6;0;51;2;0;0;0;0;0;1
2023;1721000;235901;93473;0;5691;1109;24616;6783;0;438;383;60256;22966;2211;0;11588;1894;58;78;0;16;45;4296
2023;1721109;1562;431;0;33;6;152;32;0;2;1;677;179;11;0;32;3;0;1;0;0;0;2
2023;1721208;21126;3821;0;1052;274;1347;231;0;231;211;8613;3876;342;0;631;445;0;0;0;3;15;34
2023;1721257;654;207;0;27;14;69;4;0;2;5;193;71;14;0;20;26;0;0;0;0;0;2
2023;1721307;504;151;0;17;2;52;11;0;0;2;188;51;10;0;15;4;0;0;0;0;0;1
2023;1722081;2778;815;0;81;35;256;54;0;5;6;931;410;15;0;109;55;0;0;0;0;0;6
2023;1722107;5733;1049;0;160;94;416;46;0;13;13;2671;926;28;0;190;109;0;1;0;1;2;14
2023;2100055;52755;12718;0;1832;452;4670;682;0;450;148;21550;7786;452;0;973;738;1;11;0;17;36;239
2023;2100105;807;84;0;14;0;55;2;0;0;1;571;67;9;0;1;1;0;0;0;0;0;2
2023;2100154;801;78;0;8;0;66;13;0;0;6;571;41;11;0;2;2;0;0;0;0;0;3
2023;2100204;2450;446;0;53;2;219;36;0;0;38;1429;146;69;0;0;3;0;1;0;0;0;8
2023;2100303;3646;517;0;48;0;185;11;0;1;5;2480;306;33;0;48;4;0;0;0;0;1;7
2023;2100402;1726;242;0;29;1;127;6;0;0;3;1090;213;4;0;3;2;0;0;0;0;0;6
2023;2100436;5198;916;0;84;22;277;31;0;9;36;3107;611;3;0;46;33;0;0;0;0;0;23
2023;2100477;4626;551;0;55;1;288;20;0;3;17;3473;186;13;0;8;1;0;0;0;0;0;10
2023;2100501;3119;260;0;119;26;384;52;0;0;7;1646;502;14;0;27;65;0;0;0;0;0;17
2023;2100550;1034;160;0;22;2;74;9;0;0;3;669;76;5;0;4;6;0;0;0;0;0;4
2023;2100600;9710;850;0;152;2;779;47;0;8;13;6830;958;12;0;43;2;0;0;0;0;1;13
2023;2100709;4700;767;0;54;3;235;38;0;3;11;3101;426;15;0;20;4;0;0;0;0;0;23
2023;2100808;2703;602;0;74;50;335;33;0;0;2;1229;228;26;0;23;77;0;0;0;0;0;24
2023;2100832;1489;250;0;19;2;154;15;0;0;12;784;243;6;0;2;0;0;0;0;0;0;2
2023;2100873;1756;326;0;25;2;138;3;0;2;1;1111;120;11;0;12;1;0;0;0;0;0;4
2023;2100907;2200;153;0;33;2;86;9;0;0;6;1603;155;29;0;113;8;0;0;0;0;0;3
2023;2100956;6845;493;0;130;4;492;33;0;9;11;4822;797;6;0;19;11;0;0;0;0;0;18
2023;2101004;8090;1166;0;115;6;389;70;0;28;15;4743;1478;14;0;34;9;0;0;0;0;0;23
2023;2101103;2683;361;0;35;1;198;13;0;1;8;1900;139;17;0;4;0;0;0;0;0;2;4
2023;2101202;48188;8263;0;1422;90;2585;428;0;377;114;26078;7753;107;0;490;152;2;2;0;0;12;313
2023;2101251;4009;1245;0;164;57;338;52;0;9;17;1484;384;109;0;52;73;0;2;0;0;0;23
2023;2101301;1390;259;0;22;0;114;22;0;1;8;759;188;8;0;0;0;0;0;0;0;0;9
2023;2101350;873;51;0;11;0;39;3;0;0;0;689;71;6;0;0;0;0;1;0;0;0;2
2023;2101400;74056;14057;0;2582;1577;7402;709;0;128;126;30118;11309;270;0;1874;3303;4;9;0;6;9;573
2023;2101509;3122;379;0;92;7;232;14;0;2;5;1903;384;13;0;77;9;0;0;0;0;1;4
2023;2101608;38397;4853;0;883;65;2795;335;0;41;57;24245;4565;44;0;241;91;0;0;0;0;5;177
2023;2101707;11195;1098;0;125;11;1825;179;0;35;17;6804;879;33;0;37;18;0;0;0;0;5;129
2023;2101731;510;103;0;4;0;71;5;0;0;7;287;26;3;0;1;0;0;0;0;0;0;3
2023;2101772;3256;697;0;73;7;202;12;0;4;5;1978;221;5;0;41;5;0;0;0;0;1;5
2023;2101806;343;55;0;10;0;46;5;0;0;6;198;15;2;0;5;0;0;0;0;0;0;1
2023;2101905;3673;510;0;105;5;222;33;0;3;19;2280;454;19;0;3;10;0;0;0;0;0;10
2023;2101939;2034;167;0;41;0;114;8;0;2;2;1387;294;7;0;9;1;0;0;0;0;0;2
2023;2101970;794;183;0;12;0;61;7;0;0;6;473;43;4;0;1;0;0;0;0;0;0;4
2023;2102002;8370;988;0;242;38;457;36;0;2;10;5908;532;22;0;71;36;0;1;0;0;3;24
2023;2102036;6270;824;0;177;10;439;43;0;6;9;4281;397;20;0;43;14;0;0;0;0;1;6
2023;2102077;2999;402;0;40;0;247;17;0;0;15;2088;147;15;0;11;2;0;0;0;0;0;15
2023;2102101;4338;929;0;104;37;428;36;0;1;20;2281;340;16;0;38;83;0;0;0;0;1;24
2023;2102150;1944;71;0;32;0;111;3;0;0;6;1586;123;8;0;3;0;0;0;0;0;0;1
2023;2102200;4264;438;0;47;3;221;19;0;4;11;3086;387;22;0;12;8;0;0;0;0;0;6
2023;2102309;4282;489;0;64;2;273;36;0;1;11;3060;306;12;0;12;1;0;0;0;0;2;13
2023;2102325;21696;2886;0;564;65;1386;91;0;27;71;14285;1967;43;0;132;121;0;3;0;0;3;52
2023;2102358;3047;388;0;40;4;218;18;0;10;8;2114;217;4;0;22;0;0;0;0;0;0;4
2023;2102374;980;160;0;12;0;110;5;0;0;2;652;18;14;0;1;0;0;0;0;0;0;6
2023;2102408;1337;165;0;10;0;58;7;0;0;3;1001;84;5;0;1;0;0;0;0;0;2;1
2023;2102507;1944;261;0;13;2;108;12;0;0;3;1456;69;6;0;7;2;0;0;0;0;0;5
2023;2102556;3773;845;0;52;5;288;31;0;4;21;1974;325;60;0;162;3;0;0;0;0;0;3
2023;2102606;1544;127;0;23;0;91;16;0;0;6;1179;95;4;0;2;0;0;0;0;0;0;1
2023;2102705;2542;489;0;38;1;150;20;0;3;4;1521;288;8;0;5;0;0;0;0;0;0;15
2023;2102754;3112;457;0;38;6;162;15;0;1;21;2117;263;4;0;16;3;0;0;0;0;2;7
2023;2102804;9178;1770;0;173;10;932;113;0;6;12;4135;1726;24;0;173;13;0;3;0;0;1;87
2023;2102903;2969;316;0;54;1;172;24;0;0;27;1980;358;12;0;18;0;0;0;0;0;0;7
2023;2103000;63994;12112;0;1031;131;3182;582;0;233;86;37709;7850;206;0;389;195;6;0;0;0;13;269
2023;2103109;1384;192;0;19;0;112;11;0;0;2;870;169;7;0;0;0;0;0;0;0;0;2
2023;2103125;798;133;0;16;0;72;4;0;0;6;494;67;4;0;1;0;0;0;0;0;0;1
2023;2103158;1579;229;0;33;2;103;4;0;0;0;1126;62;10;0;7;0;0;0;0;0;1;2
2023;2103174;2371;414;0;53;2;206;16;0;0;6;1580;67;10;0;3;1;0;1;0;0;1;11
2023;2103208;26542;4351;0;455;51;1667;293;0;84;34;15036;4131;78;0;117;59;0;0;0;0;3;183
2023;2103257;4085;688;0;85;4;310;22;0;4;9;2302;546;22;0;74;12;0;1;0;0;1;5
2023;2103307;40950;4447;0;854;106;1327;205;0;88;33;27920;5454;73;0;139;199;0;2;0;1;6;96
2023;2103406;12659;1266;0;152;7;452;69;0;10;24;8918;1639;51;0;34;10;0;0;0;0;5;22
2023;2103505;11405;1416;0;237;28;828;77;0;2;35;7627;927;42;0;62;65;0;1;0;0;0;58
2023;2103554;1662;251;0;29;0;145;9;0;2;5;1127;82;3;0;8;0;0;0;0;0;0;1
2023;2103604;12775;1983;0;260;13;654;125;0;38;70;8077;1389;40;0;50;16;0;0;0;0;2;58
2023;2103703;3990;543;0;55;1;255;46;1;2;13;2594;452;13;0;2;1;0;0;0;0;6;6
2023;2103752;3869;827;0;132;4;169;37;0;126;6;1971;509;8;0;56;10;0;0;0;0;0;14
2023;2103802;10394;1518;0;439;45;878;47;0;12;13;5674;1518;41;0;75;103;0;0;0;0;3;28
2023;2103901;1179;151;0;12;0;71;7;0;1;3;838;79;9;0;0;0;0;0;0;0;1;7
2023;2104008;6498;476;0;83;6;254;20;0;2;28;4978;607;8;0;6;3;0;0;0;0;1;26
2023;2104057;15465;2764;0;366;157;1354;141;0;15;39;7413;2570;56;0;276;221;0;4;0;0;1;88
2023;2104073;1772;281;0;34;1;210;14;0;0;0;1095;109;11;0;11;2;0;0;0;0;0;4
2023;2104081;1355;137;0;27;0;170;12;0;1;4;907;73;10;0;4;9;0;0;0;0;0;1
2023;2104099;5134;524;0;68;4;670;76;0;1;9;3395;323;12;0;31;5;0;1;0;0;0;15
2023;2104107;5103;747;0;143;18;518;40;0;0;16;2924;618;16;0;26;18;0;0;0;0;0;19
2023;2104206;3629;484;0;53;0;358;29;0;0;23;2425;229;3;0;7;0;0;0;0;0;2;16
2023;2104305;1260;158;0;14;0;91;10;0;0;18;836;110;16;0;4;0;0;0;0;0;0;3
2023;2104404;3627;616;0;94;7;265;22;0;4;12;2165;394;17;0;11;10;0;0;0;0;0;10
2023;2104503;2063;296;0;31;1;116;15;0;11;12;1353;211;8;0;6;0;0;0;0;0;0;3
2023;2104552;4549;1217;0;154;35;375;46;0;31;3;2136;387;29;0;83;41;0;1;0;0;0;11
2023;2104602;2973;608;0;66;3;251;15;0;5;13;1737;233;23;0;2;7;0;0;0;0;1;9
2023;2104628;1511;292;0;29;1;183;9;0;0;4;915;59;5;0;6;2;0;0;0;0;0;6
2023;2104651;2088;265;0;24;3;125;6;0;1;0;1553;90;6;0;10;2;0;0;0;0;0;3
2023;2104677;5010;993;0;130;10;390;27;0;1;7;2921;463;9;0;26;10;0;0;0;0;0;23
2023;2104701;1658;321;0;22;1;139;9;0;2;6;963;184;5;0;1;0;0;0;0;0;0;5
2023;2104800;26397;4196;0;751;227;2427;206;0;21;72;14841;2890;87;0;222;363;0;4;0;0;6;84
2023;2104909;1325;212;0;18;0;130;19;0;1;4;786;133;19;0;1;0;0;0;0;0;0;2
2023;2105005;1824;297;0;23;1;368;26;0;0;14;955;104;10;0;18;0;0;1;0;0;0;7
2023;2105104;2125;348;0;34;3;190;19;1;1;4;1446;47;16;0;3;4;0;0;0;0;0;9
2023;2105153;3093;601;0;70;3;167;16;0;0;5;1953;227;20;0;19;1;0;0;0;0;1;10
2023;2105203;3460;322;0;74;7;124;34;0;9;13;2407;423;14;0;7;13;0;0;0;0;1;12
2023;2105302;184782;54726;0;4993;1032;14456;3128;0;5327;341;64550;26894;634;0;4714;2392;7;32;0;2;64;1490
2023;2105351;1643;202;0;40;0;150;7;0;0;15;1109;95;10;0;11;0;0;0;0;0;0;4
2023;2105401;17352;3407;0;451;44;939;179;1;356;59;9217;2397;64;0;92;64;0;1;0;0;5;76
2023;2105427;10481;1578;0;197;132;619;56;0;12;8;5165;2250;26;0;178;217;1;2;0;0;10;30
2023;2105450;1108;193;0;9;0;153;10;0;0;4;649;66;18;0;2;0;0;0;0;0;0;4
2023;2105476;2250;244;0;70;1;252;10;0;1;8;1555;81;13;0;8;2;0;0;0;0;0;5
2023;2105500;8079;1739;0;152;13;608;84;0;164;10;4178;978;24;0;92;13;0;2;0;0;1;21
2023;2105609;4445;375;0;105;18;260;12;0;3;20;3136;463;10;0;10;28;0;0;0;0;0;5
2023;2105658;980;214;0;18;0;54;4;0;1;15;618;47;4;0;3;1;0;0;0;0;0;1
2023;2105708;20090;1843;0;326;15;1031;97;0;14;69;14379;2134;30;0;70;16;0;0;0;0;2;64
2023;2105807;2057;240;0;21;1;107;11;0;0;2;1527;127;13;0;1;1;0;0;0;0;0;6
2023;2105906;3209;508;0;40;1;190;9;0;0;2;2100;324;11;0;14;1;0;0;0;0;2;7
2023;2105922;2286;171;0;31;0;152;13;0;0;2;1832;68;12;0;2;0;0;1;0;0;0;2
2023;2105948;4118;361;0;52;14;189;10;0;3;12;3061;372;10;0;6;25;0;0;0;0;0;3
2023;2105963;2090;170;0;52;0;153;13;0;0;7;1610;78;3;0;3;0;0;0;0;0;0;1
2023;2105989;1875;338;0;27;1;220;13;0;0;10;1066;161;5;0;29;0;0;1;0;0;0;4
2023;2106003;4369;565;0;105;13;178;26;0;20;38;2774;564;14;0;35;20;0;1;0;0;0;16
2023;2106102;2226;315;0;45;12;240;13;0;0;12;1302;203;12;0;34;28;0;0;0;0;1;9
2023;2106201;885;86;0;9;0;58;9;0;0;2;624;88;3;0;3;1;0;0;0;0;0;2
2023;2106300;1248;155;0;19;0;73;6;0;0;3;849;122;13;0;3;0;0;0;0;0;0;5
2023;2106326;5151;837;0;98;6;350;39;0;2;66;3165;509;10;0;27;8;0;0;0;0;4;30
2023;2106359;1082;28;0;21;2;79;5;0;0;0;914;20;2;0;3;5;0;0;0;0;0;3
2023;2106375;1934;385;0;79;2;138;5;0;1;1;1164;119;7;0;18;9;0;0;0;0;0;6
2023;2106409;3026;650;0;64;2;293;42;0;3;6;1610;304;23;0;5;9;0;0;0;0;1;14
2023;2106508;4723;603;0;76;3;268;32;0;4;27;3172;496;12;0;10;4;0;0;0;0;1;15
2023;2106607;3695;502;0;55;6;247;18;0;1;9;2539;256;27;0;12;9;0;0;0;0;1;13
2023;2106631;899;239;0;18;2;63;11;0;2;5;477;63;5;0;5;5;0;0;0;0;0;4
2023;2106672;443;101;0;13;0;56;8;0;0;4;224;20;10;0;1;0;0;0;0;0;0;6
2023;2106706;2855;381;0;69;7;351;33;0;0;12;1807;148;5;0;9;16;0;0;0;0;1;16
2023;2106755;4353;1188;0;157;13;395;51;0;14;14;1964;478;16;0;37;5;0;0;0;0;0;21
2023;2106805;2790;399;0;67;1;213;31;0;0;5;1665;380;7;0;7;2;0;0;0;0;1;12
2023;2106904;3407;444;0;46;1;179;25;0;3;13;2428;224;18;0;20;1;0;0;0;0;0;5
2023;2107001;2284;422;0;47;0;221;12;0;1;4;1381;158;5;0;23;0;0;1;0;0;0;9
2023;2107100;2958;414;0;48;2;326;27;0;2;5;1958;126;15;0;16;0;0;0;0;0;2;17
2023;2107209;1187;187;0;20;3;83;10;0;1;4;775;89;8;0;3;2;0;0;0;0;0;2
2023;2107258;1254;212;0;24;2;137;6;0;0;5;728;103;18;0;11;8;0;0;0;0;0;0
2023;2107308;701;130;0;14;0;76;3;0;0;3;398;61;2;0;12;1;0;0;0;0;0;1
2023;2107357;3082;569;0;80;4;191;15;0;1;15;1868;302;8;0;21;3;0;0;0;0;0;5
2023;2107407;6443;849;0;79;2;355;30;0;2;17;3929;1050;19;0;86;5;0;0;0;0;0;20
2023;2107456;2038;291;0;42;2;175;33;0;0;4;1384;85;12;0;5;2;0;0;0;0;0;3
2023;2107506;36030;15364;0;618;41;2610;776;1;215;135;13097;2275;218;0;217;58;2;2;0;1;14;386
2023;2107605;2877;355;0;25;5;168;16;0;0;3;2011;267;12;0;4;6;0;0;0;0;0;5
2023;2107704;6595;733;0;104;9;364;22;0;0;29;4499;763;9;0;26;12;0;0;0;0;0;25
2023;2107803;3467;487;0;111;4;334;10;0;2;9;2159;300;21;0;8;9;0;0;0;0;1;12
2023;2107902;4114;398;0;58;3;311;22;0;0;9;3051;220;8;0;19;6;0;0;0;0;0;9
2023;2108009;5639;876;0;180;53;449;32;0;1;18;3102;704;11;0;64;113;0;1;0;0;2;33
2023;2108058;937;129;0;8;3;260;23;0;0;3;438;36;13;0;6;3;0;1;0;0;0;14
2023;2108108;6089;577;0;80;4;317;16;0;1;9;4604;438;9;0;14;2;0;0;0;0;0;18
2023;2108207;22599;3088;0;413;135;1135;140;0;108;92;12828;4072;50;0;162;244;0;1;0;1;5;125
2023;2108256;3025;278;0;34;1;156;12;0;1;3;2354;170;10;0;2;0;0;0;0;0;0;4
2023;2108306;4038;534;0;58;0;203;49;0;1;4;2926;237;5;0;6;0;0;0;0;0;1;14
2023;2108405;2318;337;0;35;1;114;19;0;0;12;1543;232;12;0;6;2;0;1;0;0;0;4
2023;2108454;5310;908;0;77;31;238;46;0;14;90;3306;488;16;0;45;42;0;0;0;0;0;9
2023;2108504;8071;1537;0;125;12;347;78;0;15;24;4959;834;26;0;51;21;0;0;0;0;9;33
2023;2108603;30928;5088;0;578;54;1787;254;0;17;58;17087;5552;114;0;94;76;0;1;0;0;11;157
2023;2108702;7062;1049;0;130;5;462;36;0;8;10;4316;953;13;0;47;9;0;0;0;0;3;21
2023;2108801;1878;339;0;24;1;115;12;0;2;6;1291;73;6;0;2;2;0;0;0;0;1;4
2023;2108900;6153;489;0;61;2;236;23;0;5;19;4732;561;7;0;3;4;0;0;0;0;2;9
2023;2109007;8653;1969;0;176;89;731;108;0;4;31;3762;1378;21;0;199;149;0;2;0;0;1;33
2023;2109056;808;103;0;7;0;65;5;0;0;3;549;73;3;0;0;0;0;0;0;0;0;0
2023;2109106;22274;4219;0;621;82;1791;195;0;118;42;11443;3299;36;0;133;125;0;1;0;0;8;161
2023;2109205;1319;274;0;23;2;102;12;0;0;3;828;61;5;0;2;4;0;0;0;0;0;3
2023;2109239;1148;215;0;25;2;81;7;0;0;7;749;52;3;0;3;0;0;0;0;0;0;4
2023;2109270;2682;206;0;18;0;144;5;0;0;9;1928;356;12;0;0;0;0;0;0;0;0;4
2023;2109304;1659;346;0;29;1;89;13;0;9;5;1046;112;7;0;2;0;0;0;0;0;0;0
2023;2109403;343;42;0;3;0;101;7;0;0;5;164;10;5;0;3;0;0;0;0;0;0;3
2023;2109452;7239;2038;0;171;14;607;124;1;36;7;3306;774;64;0;29;19;0;0;0;0;0;49
2023;2109502;6203;969;0;141;20;535;39;0;1;30;3520;764;40;0;72;47;0;0;0;0;1;24
2023;2109551;1799;417;0;38;10;162;21;0;4;5;941;128;6;0;49;15;0;0;0;0;1;2
2023;2109601;8967;2122;0;254;17;496;85;0;19;42;4242;1533;58;0;41;23;0;2;0;0;2;31
2023;2109700;1161;128;0;33;2;123;4;0;0;9;597;95;19;0;53;93;0;0;0;0;0;5
2023;2109759;1440;221;0;13;0;197;14;0;0;6;871;104;6;0;5;0;0;1;0;0;0;2
2023;2109809;6379;1074;0;129;6;529;62;0;2;14;3354;1134;34;0;16;3;0;0;0;0;2;20
2023;2109908;41046;9219;0;936;78;2848;378;0;113;191;20637;5518;146;0;580;94;0;2;0;1;19;286
2023;2110005;16777;2208;0;330;12;1193;98;0;4;102;10315;2350;23;0;73;11;0;4;0;0;1;53
2023;2110039;6916;1187;0;138;8;466;48;0;6;18;4296;666;15;0;35;8;0;0;0;0;0;25
2023;2110104;3272;548;0;47;1;378;39;0;0;6;1860;341;24;0;8;1;0;0;0;0;1;18
2023;2110203;9918;1935;0;205;10;524;76;0;10;15;5717;1286;26;0;63;8;0;1;0;0;0;42
2023;2110237;667;97;0;13;0;120;8;0;1;4;375;35;9;0;3;0;0;0;0;0;0;2
2023;2110278;809;85;0;11;0;369;18;0;0;5;296;6;5;0;1;0;0;2;0;0;0;11
2023;2110302;4758;588;0;158;6;384;34;0;3;18;2929;580;15;0;18;7;0;1;0;1;0;16
2023;2110401;2056;398;0;20;2;283;36;0;0;9;1066;218;6;0;4;0;0;0;0;0;0;14
2023;2110500;8324;1208;0;169;9;434;71;0;2;52;5491;817;27;0;8;18;0;0;0;0;0;18
2023;2110609;3893;642;0;95;14;278;30;0;1;7;2404;343;26;0;16;15;0;0;0;0;2;20
2023;2110658;2141;235;0;81;138;234;3;0;0;8;878;123;4;0;138;282;0;1;0;0;1;15
2023;2110708;11693;1915;0;335;84;1369;120;0;5;11;6539;989;27;0;56;189;0;0;0;0;1;53
2023;2110807;491;94;0;12;0;83;6;0;0;3;244;34;3;0;10;1;0;0;0;0;0;1
2023;2110856;2330;431;0;73;0;223;17;0;6;4;1320;191;18;0;41;0;0;0;0;0;0;6
2023;2110906;510;75;0;15;0;67;3;0;0;3;305;12;5;0;0;19;0;0;0;0;0;6
2023;2111003;3275;380;0;42;5;172;21;0;1;8;2494;116;12;0;1;13;0;0;0;0;0;10
2023;2111029;1788;133;0;37;1;116;4;0;0;4;1452;32;3;0;3;0;0;0;0;0;0;3
2023;2111052;3178;438;0;72;2;452;36;0;1;3;1761;348;14;0;33;1;0;0;0;0;1;16
2023;2111078;2222;326;0;47;5;122;11;0;0;7;1507;168;15;0;2;8;0;1;0;0;0;3
2023;2111102;12609;1816;0;249;21;835;79;0;1;21;8149;1252;12;0;84;24;0;0;0;0;0;66
2023;2111201;56762;22317;0;958;66;4076;1354;0;400;184;22085;3714;509;0;330;89;0;4;0;3;9;664
2023;2111250;1584;196;0;15;0;172;11;0;0;4;1094;85;5;0;2;0;0;0;0;0;0;0
2023;2111300;469262;222900;0;12139;2233;42832;16034;59;2028;1505;127521;18933;4957;1;4729;3248;15;69;0;55;122;9882
2023;2111409;4298;613;0;42;1;238;28;0;2;10;3115;214;17;0;12;0;0;0;0;0;0;6
2023;2111508;11787;1852;0;168;28;619;103;1;27;57;6711;2016;28;0;89;42;0;0;0;0;1;45
2023;2111532;2776;389;0;33;6;149;11;0;25;9;1570;539;9;0;25;1;0;1;0;0;0;9
2023;2111573;1384;170;0;70;6;220;14;0;0;1;772;109;6;0;5;8;0;0;0;0;0;3
2023;2111607;6262;1140;0;187;42;523;47;0;7;23;3027;985;69;0;79;84;0;0;0;0;2;47
2023;2111631;1084;88;0;26;0;78;4;0;0;5;815;62;4;0;1;0;0;0;0;0;0;1
2023;2111672;1425;102;0;19;0;60;2;0;0;6;1165;65;4;0;0;0;0;0;0;0;0;2
2023;2111706;2943;380;0;49;6;156;24;0;0;2;2105;195;7;0;6;6;0;0;0;0;0;7
2023;2111722;1450;221;0;25;0;119;2;0;1;6;1001;60;4;0;5;0;0;1;0;0;2;3
2023;2111748;1776;295;0;31;4;125;14;0;0;10;1159;114;10;0;5;7;0;0;0;0;0;2
2023;2111763;6201;830;0;98;5;482;46;0;12;4;4210;456;6;0;34;8;0;0;0;0;2;8
2023;2111789;560;84;0;5;0;45;3;0;0;2;365;43;9;0;1;0;0;0;0;0;0;3
2023;2111805;4871;606;0;105;4;575;43;0;2;18;2958;494;16;0;32;7;0;2;0;0;1;8
2023;2111904;1770;239;0;42;2;164;4;0;0;6;1205;84;8;0;3;1;0;0;0;0;0;12
2023;2111953;1190;145;0;14;4;87;2;0;0;12;834;55;8;0;14;10;0;0;0;0;1;4
2023;2112001;2537;334;0;101;27;258;16;0;0;13;1287;395;9;0;27;65;0;0;0;0;1;4
2023;2112100;4371;550;0;56;7;164;18;0;7;5;2887;640;8;0;4;11;0;0;0;0;1;13
2023;2112209;59345;11461;0;942;93;2533;461;1;1113;63;35704;6122;231;0;299;131;1;3;0;0;32;155
